7500410,I,75,OATS ,0
,O,45,POT BARLEY,
4400450,I,44,BARLEY ,1
,O,46,"BARLEY, PEAR",
4500460,I,45,POT BARLEY ,1
,O,47,"BARLEY, BRAN",
4400450,I,44,BARLEY ,1
,O,48,BARLEY FLOUR,
4500460,I,45,POT BARLEY ,1
,O,49,MALT BARLEY,
1500490,I,15,WHEAT ,0
4400490,I,44,BARLEY ,1
,O,50,MALT EXTRACT,
4900500,I,49,MALT BARLEY ,1
,O,51,BEER BARLEY,
3200510,I,32,"RICE, BROKEN ",0
4900510,I,49,MALT BARLEY ,1
5000510,I,50,MALT EXTRACT ,0
5600510,I,56,MAIZE ,0
5800510,I,58,FLOUR MAIZE ,0
8400510,I,84,FLOUR SORGHM ,0
,O,57,"MAIZE, GERM",
5600570,I,56,MAIZE ,1
,O,58,FLOUR MAIZE,
5600570,I,56,MAIZE ,1
5600581,I,56,MAIZE ,0
5600582,I,56,MAIZE ,0
,O,59,BRAN MAIZE,
5600570,I,56,MAIZE ,1
5600581,I,56,MAIZE ,0
,O,60,OIL MAIZE,
5700600,I,57,"MAIZE, GERM ",1
,O,61,CAKE MAIZE,
5700600,I,57,"MAIZE, GERM ",1
,O,63,MAIZE GLUTEN,
5600630,I,56,MAIZE ,1
5800630,I,58,FLOUR MAIZE ,0
,O,64,STARCH MAIZE,
5600630,I,56,MAIZE ,1
5800630,I,58,FLOUR MAIZE ,0
,O,66,BEER MAIZE,
5600660,I,56,MAIZE ,1
6400660,I,64,STARCH MAIZE ,0
,O,72,FLOUR RYE,
7100721,I,71,RYE ,0
7100722,I,71,RYE ,1
,O,73,BRAN RYE,
7100722,I,71,RYE ,1
,O,76,"OATS, ROLLED",
7500760,I,75,OATS ,1
,O,77,BRAN OATS,
7500760,I,75,OATS ,1
,O,80,FLOUR MILLET,
7900800,I,79,MILLET ,1
,O,81,BRAN MILLET,
7900800,I,79,MILLET ,1
,O,82,BEER MILLET,
7900820,I,79,MILLET ,1
,O,84,FLOUR SORGHM,
8300841,I,83,SORGHUM ,1
8300842,I,83,SORGHUM ,0
,O,85,BRAN SORGHUM,
8300841,I,83,SORGHUM ,1
,O,86,BEER SORGHUM,
8300860,I,83,SORGHUM ,1
,O,90,FLOUR BUCKWH,
8900900,I,89,BUCKWHEAT ,1
,O,91,BRAN BUCKWHT,
8900900,I,89,BUCKWHEAT ,1
,O,95,FLOUR FONIO,
9400950,I,94,FONIO ,1
,O,96,BRAN FONIO,
9400950,I,94,FONIO ,1
,O,98,FLOUR TRITIC,
9700980,I,97,TRITICALE ,1
,O,99,BRAN TRITICA,
9700980,I,97,TRITICALE ,1
,O,104,FLOUR MIX GR,
10301040,I,103,MIXED GRAIN ,1
,O,105,BRAN MIX GR,
10301040,I,103,MIXED GRAIN ,1
,O,110,WAFERS,
1601100,I,16,FLOUR WHEAT ,1
,O,111,FLOUR CEREAL,
9201110,I,92,QUINOA ,0
10101110,I,101,CANARY SEED ,0
10801110,I,108,CEREALS NES,1
,O,112,BRAN CEREAL,
9201110,I,92,QUINOA ,0
10101110,I,101,CANARY SEED ,0
10801110,I,108,CEREALS NES,1
,O,113,CER PREP NES,
1501130,I,15,WHEAT ,0
1601130,I,16,FLOUR WHEAT ,0
3201130,I,32,"RICE, BROKEN ",0
5601130,I,56,MAIZE ,0
6801130,I,68,POP CORN ,0
7101130,I,71,RYE ,0
7501130,I,75,OATS ,0
10301130,I,103,MIXED GRAIN ,0
10801130,I,108,CEREALS NES ,1
,O,117,FLOUR POTAT,
11601170,I,116,POTATOES ,1
,O,118,FROZEN POTAT,
11601180,I,116,POTATOES ,1
,O,119,POTATO STCH,
11601190,I,116,POTATOES ,1
11701190,I,117,FLOUR POTAT ,0
12201190,I,122,SWEET POTATO ,0
,O,120,POTATO OFFAL,
11601180,I,116,POTATOES ,1
,O,121,POTATO TAP,
11601210,I,116,POTATOES ,1
11701210,I,117,FLOUR POTAT ,0
,O,126,FLOUR CASS,
12501260,I,125,CASSAVA ,1
,O,127,CASSAVA TAP,
12501270,I,125,CASSAVA ,1
,O,128,CASSAVA DRD,
12501280,I,125,CASSAVA ,1
,O,129,CASSAVA STCH,
12501290,I,125,CASSAVA ,1
,O,150,FLOUR RT TUB,
12201500,I,122,SWEET POTATO ,0
13501500,I,135,YAUTIA ,0
13601500,I,136,TARO ,0
13701500,I,137,YAMS ,0
14901500,I,149,ROOTS TUB NS,1
,O,151,ROOTS TUB DR,
12201510,I,122,SWEET POTATO ,0
13501510,I,135,YAUTIA ,0
13601510,I,136,TARO ,0
13701510,I,137,YAMS ,0
14901510,I,149,ROOTS TUB NS,1
,O,158,CANE SUGAR,
15601580,I,156,SUGAR CANE ,1
,O,159,BEET SUGAR,
15701590,I,157,SUGAR BEETS ,1
,O,162,"SUGAR,C. RAW",
15801620,I,158,CANE SUGAR ,1
15901620,I,159,BEET SUGAR ,1
,O,163,"SUGAR,N-CENT",
15601631,I,156,SUGAR CANE ,1
15601632,I,156,SUGAR CANE ,0
,O,164,SUGAR REFIND,
16201640,I,162,"SUGAR,C. RAW ",1
,O,165,MOLASSES,
15601580,I,156,SUGAR CANE ,1
15701590,I,157,SUGAR BEETS ,1
,O,166,OTH.FRUCT.SY,
2301660,I,23,"WHEAT,STARCH ",0
6401660,I,64,STARCH MAIZE ,1
11901660,I,119,POTATO STCH ,0
12901660,I,129,CASSAVA STCH ,0
,O,167,SUGAR NES,
15601670,I,156,SUGAR CANE ,0
16101670,I,161,SUGAR CROPS ,0
16401670,I,164,SUGAR REFIND ,1
,O,168,SUGAR CONF,
16401680,I,164,SUGAR REFIND ,1
17201680,I,172,GLUCOSE ,0
,O,169,BEET PULP,
15701590,I,157,SUGAR BEETS ,1
,O,170,BAGASSE,
15601631,I,156,SUGAR CANE ,1
15601580,I,156,SUGAR CANE ,1
,O,171,SUGARS FLAV,
16401710,I,164,SUGAR REFIND ,1
17201710,I,172,GLUCOSE ,0
,O,172,GLUCOSE,
2301720,I,23,"WHEAT,STARCH ",0
3401720,I,34,"RICE, STARCH ",0
4901720,I,49,MALT BARLEY ,0
6401720,I,64,STARCH MAIZE ,1
11901720,I,119,POTATO STCH ,0
12901720,I,129,CASSAVA STCH ,0
,O,173,LACTOSE,
90301730,I,903,"WHEY, FRESH ",1
,O,175,ISOGLUCOSE,
17201750,I,172,GLUCOSE ,1
,O,212,FLOUR PULSES,
17602120,I,176,"BEANS, DRY ",0
18102120,I,181,"BRD BEANS,DR ",0
18702120,I,187,"PEAS, DRY ",0
19102120,I,191,CHICK-PEAS ,0
19502120,I,195,"COW PEAS,DRY ",0
19702120,I,197,PIGEON PEAS ,0
20102120,I,201,LENTILS ,0
20302120,I,203,"BEANS, BAMBR ",0
20502120,I,205,VETCHES ,0
21002120,I,210,LUPINS ,0
21102121,I,211,PULSES NES ,1
21102122,I,211,PULSES NES ,0
,O,213,BRAN PULSES,
17602120,I,176,"BEANS, DRY ",0
18102120,I,181,"BRD BEANS,DR ",0
18702120,I,187,"PEAS, DRY ",0
19102120,I,191,CHICK-PEAS ,0
19502120,I,195,"COW PEAS,DRY ",0
19702120,I,197,PIGEON PEAS ,0
20102120,I,201,LENTILS ,0
20302120,I,203,"BEANS, BAMBR ",0
20502120,I,205,VETCHES ,0
21002120,I,210,LUPINS ,0
21102121,I,211,PULSES NES ,1
,O,229,BRAZ NUTS SH,
21602290,I,216,BRAZIL NUTS ,1
,O,230,CASHEW SHE,
21702300,I,217,CASHEW NUTS ,1
,O,231,ALMONDS SHE,
22102310,I,221,ALMONDS ,1
,O,232,WALENUTS SHE,
22202320,I,222,WALNUTS ,1
,O,233,HAZELNUTS SH,
22502330,I,225,HAZELNUTS ,1
,O,235,PREPRD NUTS,
22302350,I,223,PISTACHIOS ,0
22902350,I,229,BRAZ NUTS SH,0
23002350,I,230,CASHEW SHE ,0
23102350,I,231,ALMONDS SHE ,0
23202350,I,232,WALENUTS SHE ,0
23302350,I,233,HAZELNUTS SH ,0
23402350,I,234,NUTS NES ,1
24302350,I,243,GROUNDNUT SH ,0
,O,237,OIL SOYABEAN,
23602370,I,236,SOYBEANS ,1
,O,238,CAKE SOYBEAN,
23602370,I,236,SOYBEANS ,1
,O,239,SOYA SAUCE,
23602390,I,236,SOYBEANS ,1
,O,240,SOYA PASTE,
23602400,I,236,SOYBEANS ,1
,O,241,SOYA CURD,
23602410,I,236,SOYBEANS ,1
,O,243,GROUNDNUT SH,
24202430,I,242,GROUNDNUTS ,1
,O,244,OIL GROUNDNT,
24302440,I,243,GROUNDNUT SH ,1
,O,245,CAKE GROUNDT,
24302440,I,243,GROUNDNUT SH ,1
,O,246,GROUNDNT PRE,
24302460,I,243,GROUNDNUT SH ,1
,O,247,PEANUT BUTTE,
24302470,I,243,GROUNDNUT SH ,1
,O,250,"COCONUTS,DES",
24902500,I,249,COCONUTS ,1
,O,251,COPRA,
24902510,I,249,COCONUTS ,1
,O,252,OIL COCONUTS,
25102520,I,251,COPRA ,1
,O,253,CAKE COCONUT,
25102520,I,251,COPRA ,1
,O,256,PALM KERNELS,
25402560,I,254,OIL PALM FRT,1
,O,257,PALM OIL,
25402560,I,254,OIL PALM FRT,1
,O,258,"OIL,PALM KER",
25602580,I,256,PALM KERNELS ,1
,O,259,"CAKE,PALM KE",
25602580,I,256,PALM KERNELS ,1
,O,261,OLIVE OIL,
26002610,I,260,OLIVES ,1
,O,262,"OLIVE,PRES",
26002620,I,260,OLIVES ,1
,O,264,KARIT NT BUT,
26302640,I,263,KARITE NUTS ,1
,O,266,OIL CAST BNS,
26502660,I,265,CASTOR BEANS ,1
,O,268,OIL SUNF SD,
26702680,I,267,SUNFLWR SEED ,1
,O,269,CAKE SUNF SD,
26702680,I,267,SUNFLWR SEED ,1
,O,271,OIL RAPESEED,
27002710,I,270,RAPESEED ,1
,O,272,CAKE RAPESEE,
27002710,I,270,RAPESEED ,1
,O,273,OLIVE RESID,
26002610,I,260,OLIVES ,1
,O,274,OIL OLIVERES,
27302740,I,273,OLIVE RESID ,1
,O,276,TUNG OIL,
27502760,I,275,TUNG NUTS ,1
,O,281,OIL SAFFLWER,
28002810,I,280,SAFFLOWER ,1
,O,282,CAKE SAFFLWR,
28002810,I,280,SAFFLOWER ,1
,O,290,OIL SES SD,
28902900,I,289,SESAME SEED ,1
,O,291,CAKE SES SD,
28902900,I,289,SESAME SEED ,1
,O,293,OIL MUST SD,
29202930,I,292,MUSTARD SEED ,1
,O,294,CAKE MUSTARD,
29202930,I,292,MUSTARD SEED ,1
,O,295,FLOUR MUSTAR,
29202950,I,292,MUSTARD SEED ,1
,O,297,OIL POP SD,
29602970,I,296,POPPY SEED ,1
,O,298,CAKE POP SD,
29602970,I,296,POPPY SEED ,1
,O,306,VEG TALLOW,
30503060,I,305,TALLOW SEEDS ,1
,O,307,STILLING OIL,
30503060,I,305,TALLOW SEEDS ,1
,O,311,KAPOKSEED SH,
31003110,I,310,KAPOK FRUIT ,1
,O,312,KAPOKSEE SHE,
31103120,I,311,KAPOKSEED SH ,1
,O,313,OIL OF KAPOK,
31203130,I,312,KAPOKSEE SHE ,1
,O,314,CAKE KAPOK,
31203130,I,312,KAPOKSEE SHE ,1
,O,329,COTTONSEED,
32803290,I,328,SEED COTTON ,1
,O,331,OIL COTTON S,
32903310,I,329,COTTONSEED ,1
,O,332,CAKE COTTON,
32903310,I,329,COTTONSEED ,1
,O,334,OIL LINSEED,
33303340,I,333,LINSEED ,1
,O,335,CAKE LINSEED,
33303340,I,333,LINSEED ,1
,O,337,OIL HEMPSD,
33603370,I,336,HEMPSEED ,1
,O,338,CAKE HEMPSD,
33603370,I,336,HEMPSEED ,1
,O,340,OIL VG OR NS,
29903400,I,299,MELONSEED ,0
33903400,I,339,OILSEEDS NES ,1
,O,341,CAK OILSD NS,
29903400,I,299,MELONSEED ,0
33903400,I,339,OILSEEDS NES ,1
,O,343,OIL MEALS,
23603430,I,236,SOYBEANS ,0
27003430,I,270,RAPESEED ,0
29203430,I,292,MUSTARD SEED ,0
33903430,I,339,OILSEEDS NES ,1
,O,389,TOMATO JUI C,
38803890,I,388,TOMATOES ,1
,O,390,JUICE TOMATO,
38803900,I,388,TOMATOES ,1
,O,391,TOMATO PASTE,
38803910,I,388,TOMATOES ,1
,O,392,PEELD TOMATO,
38803920,I,388,TOMATOES ,1
,O,447,SWT CORN FRZ,
44604470,I,446,GREEN CORN ,1
,O,448,SWT CORN PRE,
44604480,I,446,GREEN CORN ,1
,O,450,MUSHROOMS DR,
44904500,I,449,MUSHROOMS ,1
,O,451,MUSHROOMS CN,
44904510,I,449,MUSHROOMS ,1
,O,464,VEGET DR NES,
42604640,I,426,CARROTS ,0
46304640,I,463,VEGETABLES ,1
,O,465,VEGT CAN NES,
35804650,I,358,CABBAGES ,0
36604650,I,366,ARTICHOKES ,0
36704650,I,367,ASPARAGUS ,0
39304650,I,393,CAULIFLOWER ,0
39404650,I,394,PUMPK+SQ+GRD ,0
39704650,I,397,CUCMBR+GHERK ,0
39904650,I,399,EGGPLANTS ,0
40104650,I,401,"CHIL+PEP,GRN ",0
40204650,I,402,"ONIONS,GREEN ",0
41404650,I,414,"BEANS, GREEN ",0
41704650,I,417,"PEAS, GREEN ",0
42004650,I,420,"BRD BEAN, GR ",0
42304650,I,423,STRING BEANS ,0
42604650,I,426,CARROTS ,0
44604650,I,446,GREEN CORN ,0
46304650,I,463,VEGETABLES ,1
,O,466,JUICE VEG NS,
38804660,I,388,TOMATOES ,0
42604660,I,426,CARROTS ,0
46304660,I,463,VEGETABLES ,1
,O,469,VEGS DEHYDR,
39904690,I,399,EGGPLANTS ,0
40304690,I,403,"ONIONS, DRY ",0
40604690,I,406,GARLIC ,0
42604690,I,426,CARROTS ,0
46304690,I,463,VEGETABLES ,1
,O,471,VEGS VINEGAR,
35804710,I,358,CABBAGES ,0
36604710,I,366,ARTICHOKES ,0
36704710,I,367,ASPARAGUS ,0
39304710,I,393,CAULIFLOWER ,0
39404710,I,394,PUMPK+SQ+GRD ,0
39704710,I,397,CUCMBR+GHERK ,0
39904710,I,399,EGGPLANTS ,0
40104710,I,401,"CHIL+PEP,GRN ",0
40204710,I,402,"ONIONS,GREEN ",0
40304710,I,403,"ONIONS, DRY ",0
41404710,I,414,"BEANS, GREEN ",0
41704710,I,417,"PEAS, GREEN ",0
42004710,I,420,"BRD BEAN, GR ",0
42304710,I,423,STRING BEANS ,0
42604710,I,426,CARROTS ,0
44904710,I,449,MUSHROOMS ,0
46304710,I,463,VEGETABLES ,1
,O,472,VEGS PR NES,
19704720,I,197,PIGEON PEAS ,0
35804720,I,358,CABBAGES ,0
36604720,I,366,ARTICHOKES ,0
36704720,I,367,ASPARAGUS ,0
38804720,I,388,TOMATOES ,0
39304720,I,393,CAULIFLOWER ,0
39404720,I,394,PUMPK+SQ+GRD ,0
39704720,I,397,CUCMBR+GHERK ,0
39904720,I,399,EGGPLANTS ,0
40104720,I,401,"CHIL+PEP,GRN ",0
40204720,I,402,"ONIONS,GREEN ",0
40304720,I,403,"ONIONS, DRY ",0
41404720,I,414,"BEANS, GREEN ",0
41704720,I,417,"PEAS, GREEN ",0
42004720,I,420,"BRD BEAN, GR ",0
42304720,I,423,STRING BEANS ,0
42604720,I,426,CARROTS ,0
44904720,I,449,MUSHROOMS ,0
46304720,I,463,VEGETABLES ,1
,O,473,VEGS FROZEN,
36604730,I,366,ARTICHOKES ,0
36704730,I,367,ASPARAGUS ,0
37304730,I,373,SPINACH ,0
39304730,I,393,CAULIFLOWER ,0
39404730,I,394,PUMPK+SQ+GRD ,0
40304730,I,403,"ONIONS, DRY ",0
41404730,I,414,"BEANS, GREEN ",0
41704730,I,417,"PEAS, GREEN ",0
42004730,I,420,"BRD BEAN, GR ",0
42304730,I,423,STRING BEANS ,0
44604730,I,446,GREEN CORN ,0
46304730,I,463,VEGETABLES ,1
,O,474,VEGS TEMP PR,
35804740,I,358,CABBAGES ,0
36604740,I,366,ARTICHOKES ,0
36704740,I,367,ASPARAGUS ,0
37304740,I,373,SPINACH ,0
39304740,I,393,CAULIFLOWER ,0
39404740,I,394,PUMPK+SQ+GRD ,0
39704740,I,397,CUCMBR+GHERK ,0
39904740,I,399,EGGPLANTS ,0
40104740,I,401,"CHIL+PEP,GRN ",0
40204740,I,402,"ONIONS,GREEN ",0
40304740,I,403,"ONIONS, DRY ",0
41404740,I,414,"BEANS, GREEN ",0
41704740,I,417,"PEAS, GREEN ",0
42004740,I,420,"BRD BEAN, GR ",0
42304740,I,423,STRING BEANS ,0
42604740,I,426,CARROTS ,0
44604740,I,446,GREEN CORN ,0
46304740,I,463,VEGETABLES ,1
,O,475,VEGS PR FRZN,
46304750,I,463,VEGETABLES ,1
,O,476,VEGS HOMOG P,
46304760,I,463,VEGETABLES ,1
,O,491,ORANJUICE SS,
49004910,I,490,ORANGES ,1
,O,492,ORANJUICE CC,
49004920,I,490,ORANGES ,1
,O,496,TANGERINE JU,
49504960,I,495,TANGERINES ,1
,O,498,LEMONJUICE S,
49704980,I,497,LEMON LIMES ,1
,O,499,LEMONJUICE C,
49704990,I,497,LEMON LIMES ,1
,O,509,GRAPEF JUICE,
50705090,I,507,GRAPEFRUIT ,1
,O,510,GRAPEFJUI CC,
50705100,I,507,GRAPEFRUIT ,1
,O,513,CITRUS JUICE,
49005130,I,490,ORANGES ,0
49505130,I,495,TANGERINES ,0
49705130,I,497,LEMON LIMES ,0
50705130,I,507,GRAPEFRUIT ,0
51205130,I,512,CITR FRT NES ,1
,O,514,CITRUS JUI C,
49005140,I,490,ORANGES ,0
49505140,I,495,TANGERINES ,0
49705140,I,497,LEMON LIMES ,0
50705140,I,507,GRAPEFRUIT ,0
51205140,I,512,CITR FRT NES ,1
,O,517,FERM BEVERAG,
48605170,I,486,BANANAS ,0
48905170,I,489,PLANTAINS ,0
51505170,I,515,APPLES ,1
52105170,I,521,PEARS ,0
54205170,I,542,POME FRUIT ,0
60305170,I,603,FRT TROP NES ,0
61905170,I,619,FRUIT NES ,0
118205170,I,1182,HONEY ,0
,O,518,APPLEJUICE S,
51505180,I,515,APPLES ,1
,O,519,APPLEJUICE C,
51505190,I,515,APPLES ,1
,O,527,APRICOTS DRY,
52605270,I,526,APRICOTS ,1
,O,537,"PLUMS, DRIED",
53605370,I,536,PLUMS ,1
,O,538,PLUMJUICE SS,
53605380,I,536,PLUMS ,1
,O,539,PLUMJUICE CC,
53605390,I,536,PLUMS ,1
,O,561,RAISINS,
56005610,I,560,GRAPES ,1
,O,562,GRAPE JUICE,
56005620,I,560,GRAPES ,1
56305620,I,563,MUST GRAPES ,0
,O,563,MUST GRAPES,
56005631,I,560,GRAPES ,0
56005632,I,560,GRAPES ,1
,O,564,WINE,
56005641,I,560,GRAPES ,1
56005642,I,560,GRAPES ,0
56305640,I,563,MUST GRAPES ,0
,O,565,VERMTH SIMIL,
56405650,I,564,WINE ,1
,O,566,GRAPE MARC,
56005632,I,560,GRAPES ,1
56005641,I,560,GRAPES ,1
,O,570,"FIGS, DRIED",
56905700,I,569,FIGS ,1
,O,575,PINEAPPLE CA,
57405751,I,574,PINEAPPLES ,1
57405752,I,574,PINEAPPLES ,0
,O,576,PINEAP JUI S,
57405751,I,574,PINEAPPLES ,1
57405760,I,574,PINEAPPLES ,0
,O,580,PINEAP JUI C,
57405752,I,574,PINEAPPLES ,0
57405800,I,574,PINEAPPLES ,1
,O,583,MANGO JUICE,
57105830,I,571,MANGOES ,1
,O,584,MANGO PULP,
57105830,I,571,MANGOES ,1
,O,604,FR TRP DR NS,
48606040,I,486,BANANAS ,0
57706040,I,577,DATES ,0
60306040,I,603,FRT TROP NES,1
,O,620,FRUIT DR NES,
48606200,I,486,BANANAS ,0
51506200,I,515,APPLES ,0
52106200,I,521,PEARS ,0
53106200,I,531,CHERRIES ,0
53406200,I,534,PEACHES ,0
54106200,I,541,STONE FRUIT ,0
54206200,I,542,POME FRUIT ,0
56906200,I,569,FIGS ,0
57706200,I,577,DATES ,0
60306200,I,603,FRT TROP NES,0
61906200,I,619,FRUIT NES ,1
,O,622,FRUIT JUICE,
49006220,I,490,ORANGES ,0
49506220,I,495,TANGERINES ,0
49706220,I,497,LEMON LIMES ,0
50706220,I,507,GRAPEFRUIT ,0
51206220,I,512,CITR FRT NES ,0
51506220,I,515,APPLES ,0
52106220,I,521,PEARS ,0
53006220,I,530,SOUR CHERRY ,0
53106220,I,531,CHERRIES ,0
53406220,I,534,PEACHES ,0
54106220,I,541,STONE FRUIT ,0
54206220,I,542,POME FRUIT ,0
54706220,I,547,RASPBERRIES ,0
54906220,I,549,GOOSEBERRIES ,0
55006220,I,550,CURRANTS ,0
55206220,I,552,BLUEBERRIES ,0
55406220,I,554,CRANBERRIES ,0
55806220,I,558,BERRIES NES ,0
56806220,I,568,MEL INC CANT ,0
57106220,I,571,MANGOES ,0
57406220,I,574,PINEAPPLES ,0
60306220,I,603,FRT TROP NES ,0
61906220,I,619,FRUIT NES ,1
,O,623,FRUIT PR NES,
48606230,I,486,BANANAS ,0
49006230,I,490,ORANGES ,0
49506230,I,495,TANGERINES ,0
49706230,I,497,LEMON LIMES ,0
50706230,I,507,GRAPEFRUIT ,0
51206230,I,512,CITR FRT NES ,0
51506230,I,515,APPLES ,0
52106230,I,521,PEARS ,0
52306230,I,523,QUINCES ,0
52606230,I,526,APRICOTS ,0
53006230,I,530,SOUR CHERRY ,0
53106230,I,531,CHERRIES ,0
53406230,I,534,PEACHES ,0
53606230,I,536,PLUMS ,0
54106230,I,541,STONE FRUIT ,0
54206230,I,542,POME FRUIT ,0
54406230,I,544,STRAWBERRIES ,0
54706230,I,547,RASPBERRIES ,0
54906230,I,549,GOOSEBERRIES ,0
55006230,I,550,CURRANTS ,0
55206230,I,552,BLUEBERRIES ,0
55406230,I,554,CRANBERRIES ,0
55806230,I,558,BERRIES NES ,0
56006230,I,560,GRAPES ,0
56906230,I,569,FIGS ,0
57106230,I,571,MANGOES ,0
57206230,I,572,AVOCADOS ,0
57406230,I,574,PINEAPPLES ,0
57706230,I,577,DATES ,0
59106230,I,591,CASHEWAPPLE ,0
60306230,I,603,FRT TROP NES ,0
61906230,I,619,FRUIT NES ,1
,O,624,FLOUR FRUIT,
48606240,I,486,BANANAS ,0
60306240,I,603,FRT TROP NES ,0
61906240,I,619,FRUIT NES ,1
,O,625,FRUIT NT.PL.,
51506250,I,515,APPLES ,0
52106250,I,521,PEARS ,0
52606250,I,526,APRICOTS ,0
53106250,I,531,CHERRIES ,0
53406250,I,534,PEACHES ,0
53606250,I,536,PLUMS ,1
,O,626,FRUIT HOM.CK,
51506260,I,515,APPLES ,0
52106260,I,521,PEARS ,0
52606260,I,526,APRICOTS ,0
53106260,I,531,CHERRIES ,0
53406260,I,534,PEACHES ,0
53606260,I,536,PLUMS ,1
,O,632,ALC NON-FOOD,
1506320,I,15,WHEAT ,0
3206320,I,32,"RICE, BROKEN ",0
4906320,I,49,MALT BARLEY ,0
5606320,I,56,MAIZE ,0
6406320,I,64,STARCH MAIZE ,0
7106320,I,71,RYE ,0
8406320,I,84,FLOUR SORGHM ,0
10306320,I,103,MIXED GRAIN ,0
10806320,I,108,CEREALS NES ,0
11606320,I,116,POTATOES ,0
12506320,I,125,CASSAVA ,0
15606320,I,156,SUGAR CANE ,0
15706320,I,157,SUGAR BEETS ,0
16506320,I,165,MOLASSES ,1
46106320,I,461,CAROBS ,0
51506320,I,515,APPLES ,0
52606320,I,526,APRICOTS ,0
53606320,I,536,PLUMS ,0
56606320,I,566,GRAPE MARC ,0
56706320,I,567,WATERMELONS ,0
56906320,I,569,FIGS ,0
60306320,I,603,FRT TROP NES ,0
61906320,I,619,FRUIT NES ,0
,O,633,BEV NON-ALC,
16306330,I,163,SUGAR N-CENT ,0
16406330,I,164,SUGAR REFIND ,0
17206330,I,172,GLUCOSE ,1
,O,634,BEV DIS ALC,
1506340,I,15,WHEAT ,0
2306340,I,23,"WHEAT,STARCH ",0
3206340,I,32,"RICE, BROKEN ",0
4406340,I,44,BARLEY ,0
4906340,I,49,MALT BARLEY ,0
5606340,I,56,MAIZE ,0
6406340,I,64,STARCH MAIZE ,0
7106340,I,71,RYE ,0
7506340,I,75,OATS ,0
8306340,I,83,SORGHUM ,0
8906340,I,89,BUCKWHEAT ,0
10306340,I,103,MIXED GRAIN ,0
10806340,I,108,CEREALS NES ,0
11606340,I,116,POTATOES ,0
11906340,I,119,POTATO STCH ,0
12206340,I,122,SWEET POTATO ,0
12806340,I,128,CASSAVA DRD ,0
12906340,I,129,CASSAVA STCH ,0
15606340,I,156,SUGAR CANE ,0
15706340,I,157,SUGAR BEETS ,0
16306340,I,163,"SUGAR,N-CENT ",0
16406340,I,164,SUGAR REFIND ,0
16506340,I,165,MOLASSES ,1
17206340,I,172,GLUCOSE ,0
46106340,I,461,CAROBS ,0
48606340,I,486,BANANAS ,0
51506340,I,515,APPLES ,0
52106340,I,521,PEARS ,0
52606340,I,526,APRICOTS ,0
53006340,I,530,SOUR CHERRY ,0
53106340,I,531,CHERRIES ,0
53406340,I,534,PEACHES ,0
53606340,I,536,PLUMS ,0
54106340,I,541,STONE FRUIT ,0
54206340,I,542,POME FRUIT ,0
54406340,I,544,STRAWBERRIES ,0
54706340,I,547,RASPBERRIES ,0
54906340,I,549,GOOSEBERRIES ,0
55006340,I,550,CURRANTS ,0
55206340,I,552,BLUEBERRIES ,0
55406340,I,554,CRANBERRIES ,0
